Date,Financial Institution,Location,High,Low,Open ,Close,Aggregated Data 2 Days,Aggregated Data 3 Days,Aggregated Data for 5 Days,Volume,Number Employees,Net Change 0 (Numeric),Net Change 0 (Nominal),Net Change 5 (Numeric),Net Change 5 (Nominal),Net Change25 (Numeric),Net Change 25 (Nominal)
20/09/2017,WFC,San Francisco,54.11,53.28,53.39,53.75,53.91,54.02,53.98,53.75,"268,000",0.36,Positive,0.41,Positive,2.03,Positive
21/09/2017,WFC,San Francisco,54.24,53.52,53.55,54.06,54.16,54.03,54.07,54.060001,"268,000",0.51,Positive,0.66,Positive,1.7,Positive
22/09/2017,WFC,San Francisco,54.36,53.75,53.92,54.25,54.14,54.07,54.11,54.25,"268,000",0.33,Positive,0.33,Positive,1.7,Positive
25/09/2017,WFC,San Francisco,54.33,53.55,54.07,54.03,53.91,54.07,54.29,54.029999,"268,000",-0.04,Negative,1.08,Positive,1.8,Positive
26/09/2017,WFC,San Francisco,54.28,53.76,54.1,53.8,54,54.35,54.58,53.799999,"268,000",-0.3,Negative,1.37,Positive,1.75,Positive
27/09/2017,WFC,San Francisco,54.53,54.06,54.47,54.21,54.23,54.77,54.93,54.209999,"268,000",-0.26,Negative,1.11,Positive,1.67,Positive
28/09/2017,WFC,San Francisco,54.33,53.74,54.29,54.25,54.7,55.11,55.08,54.25,"268,000",-0.04,Negative,0.67,Positive,1.92,Positive
29/09/2017,WFC,San Francisco,55.23,54.09,54.25,55.15,55.31,55.29,55.31,55.150002,"268,000",0.9,Positive,1.14,Positive,2.23,Positive
2/10/2017,WFC,San Francisco,55.47,54.86,55.16,55.47,55.53,55.35,55.4,55.470001,"268,000",0.31,Positive,0.42,Positive,1.19,Positive
3/10/2017,WFC,San Francisco,55.62,54.85,55.33,55.58,55.27,55.38,55.33,55.580002,"268,000",0.25,Positive,-0.19,Negative,0.85,Positive
4/10/2017,WFC,San Francisco,55.35,54.9,55.31,54.96,55.17,55.27,55.34,54.959999,"268,000",-0.35,Negative,0.3,Positive,-0.26,Negative
5/10/2017,WFC,San Francisco,55.77,54.78,55,55.39,55.49,55.43,55.48,55.389999,"268,000",0.39,Positive,0.66,Positive,-0.74,Negative
6/10/2017,WFC,San Francisco,55.68,55.22,55.48,55.58,55.36,55.5,55.44,55.580002,"268,000",0.1,Positive,-0.27,Negative,-1.48,Negative
9/10/2017,WFC,San Francisco,55.7,54.92,55.62,55.14,55.38,55.4,55.06,55.139999,"268,000",-0.48,Negative,-1.93,Negative,-1.81,Negative
10/10/2017,WFC,San Francisco,55.72,55.15,55.37,55.61,55.64,55.04,54.79,55.610001,"268,000",0.24,Positive,-1.57,Negative,-1.65,Negative
11/10/2017,WFC,San Francisco,55.71,55.26,55.44,55.66,55.43,54.59,54.31,55.66,"268,000",0.22,Positive,-2.25,Negative,-1.4,Negative
12/10/2017,WFC,San Francisco,55.71,55.06,55.69,55.21,54.45,53.97,53.86,55.209999,"268,000",-0.48,Negative,-2.28,Negative,-1.94,Negative
13/10/2017,WFC,San Francisco,53.71,52.84,53.49,53.69,53.74,53.52,53.57,53.689999,"268,000",0.2,Positive,0.26,Positive,1.11,Positive
16/10/2017,WFC,San Francisco,53.97,53.42,53.65,53.8,53.49,53.54,53.81,53.799999,"268,000",0.15,Positive,1.27,Positive,0.5,Positive
17/10/2017,WFC,San Francisco,54,53.12,53.98,53.19,53.3,53.82,54.04,53.189999,"268,000",-0.79,Negative,0.93,Positive,0.07,Positive
18/10/2017,WFC,San Francisco,54.07,53.32,53.41,53.41,53.58,54.25,54.48,53.41,"268,000",0,Equal,2.01,Positive,1.11,Positive
19/10/2017,WFC,San Francisco,53.93,53,53.11,53.75,54.33,54.75,54.85,53.75,"268,000",0.64,Positive,2.14,Positive,0.95,Positive
20/10/2017,WFC,San Francisco,55.07,54.04,54.21,54.92,54.91,55.12,55.22,54.919998,"268,000",0.71,Positive,1.41,Positive,-0.12,Negative
23/10/2017,WFC,San Francisco,55.04,54.7,54.75,54.91,55.16,55.3,55.41,54.91,"268,000",0.16,Positive,1.12,Positive,-0.8,Negative
24/10/2017,WFC,San Francisco,55.56,55,55,55.42,55.33,55.54,55.6,55.419998,"268,000",0.42,Positive,0.85,Positive,0.57,Positive
25/10/2017,WFC,San Francisco,55.58,54.87,55.49,55.25,55.43,55.65,55.75,55.25,"268,000",-0.24,Negative,0.65,Positive,1.19,Positive
26/10/2017,WFC,San Francisco,56.17,55.45,55.45,55.62,55.74,55.87,55.94,55.619999,"268,000",0.17,Positive,0.76,Positive,,
27/10/2017,WFC,San Francisco,56.04,55.13,55.23,55.87,55.86,56.02,56.11,55.869999,"268,000",0.64,Positive,1.25,Positive,,
30/10/2017,WFC,San Francisco,55.96,55.31,55.45,55.85,55.99,56.17,56.21,55.849998,"268,000",0.4,Positive,0.9,Positive,,
31/10/2017,WFC,San Francisco,56.52,55.9,55.95,56.14,56.17,56.29,56.27,56.139999,"268,000",0.19,Positive,0.23,Positive,,
1/11/2017,WFC,San Francisco,56.84,56.19,56.32,56.21,56.34,56.3,56.05,56.209999,"268,000",-0.11,Negative,-1.27,Negative,,
2/11/2017,WFC,San Francisco,56.52,55.35,55.8,56.48,56.41,56.01,55.66,56.48,"268,000",0.68,Positive,-1.54,Negative,,
3/11/2017,WFC,San Francisco,56.44,55.9,56.25,56.35,56.26,55.46,55.17,56.349998,"268,000",0.1,Positive,-2.25,Negative,,
6/11/2017,WFC,San Francisco,56.43,56,56.1,56.18,55.61,54.87,54.66,56.18,"268,000",0.08,Positive,-2.29,Negative,,
7/11/2017,WFC,San Francisco,56.29,54.67,56.17,55.05,54.65,54.28,54.17,55.049999,"268,000",-1.12,Negative,-2.45,Negative,,
8/11/2017,WFC,San Francisco,54.99,54.05,54.8,54.26,54.13,53.95,53.97,54.259998,"268,000",-0.54,Negative,-0.76,Negative,,
9/11/2017,WFC,San Francisco,54.19,53.21,53.9,54,53.91,53.89,53.86,54,"268,000",0.1,Positive,-0.15,Negative,,
10/11/2017,WFC,San Francisco,54.13,53.79,54.02,53.81,53.77,53.83,53.98,53.810001,"268,000",-0.21,Negative,0.58,Positive,,
13/11/2017,WFC,San Francisco,53.91,53.41,53.52,53.72,53.88,54.03,54.05,53.720001,"268,000",0.2,Positive,0.63,Positive,,
14/11/2017,WFC,San Francisco,54.1,53.32,53.52,54.04,53.9,54.14,54.12,54.040001,"268,000",0.52,Positive,0.53,Positive,,
15/11/2017,WFC,San Francisco,54.12,53.49,53.63,53.75,54.17,54.14,54.21,53.75,"268,000",0.12,Positive,0.89,Positive,,
16/11/2017,WFC,San Francisco,54.86,53.86,53.95,54.6,54.38,54.33,54.28,54.599998,"268,000",0.65,Positive,0.11,Positive,,
17/11/2017,WFC,San Francisco,54.46,53.97,54.21,54.15,54.1,54.2,54.17,54.150002,"268,000",-0.06,Negative,-0.12,Negative,,
20/11/2017,WFC,San Francisco,54.21,53.85,54.12,54.05,54.28,54.18,54.13,54.049999,"268,000",-0.07,Negative,-0.17,Negative,,
21/11/2017,WFC,San Francisco,54.58,53.99,54.08,54.52,54.29,54.16,54.44,54.52,"268,000",0.44,Positive,1.49,Positive,,
22/11/2017,WFC,San Francisco,54.62,54.03,54.46,54.06,54.08,54.42,54.87,54.060001,"268,000",-0.4,Negative,2.22,Positive,,
24/11/2017,WFC,San Francisco,54.31,54,54.19,54.09,54.02,55.07,55.07,54.09,"268,000",-0.1,Negative,,,,
27/11/2017,WFC,San Francisco,54.46,53.86,54.02,53.95,54.76,55.4,55.4,53.950001,"268,000",-0.07,Negative,,,,
28/11/2017,WFC,San Francisco,55.89,53.72,53.87,55.57,56.13,56.13,56.13,55.57,"268,000",1.7,Positive,,,,
29/11/2017,WFC,San Francisco,57.25,55.7,55.84,56.68,56.68,56.68,56.68,56.68,"268,000",0.84,Positive,,,,
